year,exporter,importer,product,value_kusd,quantity_tonnes
2014,Netherlands,Poland,284690,0.218,0.002
2014,Netherlands,Portugal,284690,39.872,0.051
2014,Netherlands,Russian Federation,284690,104.72,0.748
2014,Netherlands,Serbia,284610,0.208,0.002
2014,Netherlands,Viet Nam,284690,260.651,0.055
2014,Netherlands,Slovenia,284610,0.189,0.003
2014,Netherlands,Slovenia,284690,8.909,0.122
2014,Netherlands,Spain,284610,143.217,25.49
2014,Netherlands,Spain,284690,226.84,3.125
2014,Netherlands,Switzerland,284690,6.224,0.1
2014,Netherlands,Thailand,284690,34.308,0.045
2014,Netherlands,United Arab Emirates,284690,0.219,0.01
2014,Netherlands,TÃ¼rkiye,284610,7.173,0.1
2014,Netherlands,North Macedonia,284610,2947.918,54.07
2014,Netherlands,United Kingdom,284610,3.765,0.602
2014,Netherlands,United Kingdom,284690,194.116,25.796
2014,Netherlands,USA,284690,26.846,1.885
2014,New Zealand,Fiji,284610,1.628,0.073
2014,New Zealand,Fiji,284690,0.392,
2014,New Zealand,Samoa,284690,0.243,0.017
2014,Norway,China,284690,398.453,1.076
2014,Norway,Germany,284690,8.025,0.006
2014,Norway,Ireland,284690,6458.182,7.586
2014,Norway,Italy,284690,4.047,0.001
2014,Norway,Japan,284610,14.559,0.16
2014,Norway,Japan,284690,3759.696,1.02
2014,Norway,Rep. of Korea,284690,3.581,0.06
2014,Norway,Spain,284610,0.031,0.03
2014,Norway,TÃ¼rkiye,284690,1.557,0.001
2014,Pakistan,Nigeria,284690,63.095,0.927
2014,Panama,Venezuela,284690,5.0,
2014,Peru,Colombia,284610,6.954,0.18
2014,Peru,Ecuador,284610,5.352,0.18
2014,Peru,"Other Asia, nes",284690,0.231,0.001
2014,Philippines,China,284690,6320.0,4.0
2014,Philippines,Japan,284690,8725.465,4.012
2014,Philippines,Romania,284610,0.119,0.004
2014,Philippines,Viet Nam,284690,6765.254,99.374
2014,Poland,Belgium,284610,0.168,0.025
2014,Poland,Belgium,284690,28.507,1.9
2014,Poland,Belarus,284610,3.296,0.075
2014,Poland,Canada,284610,138.737,1.801
2014,Poland,China,284610,0.064,0.001
2014,Poland,Czechia,284610,1.674,0.25
2014,Poland,Czechia,284690,85.16,1.3
2014,Poland,Denmark,284610,21.476,0.3
2014,Poland,Finland,284610,45.608,0.48
2014,Poland,France,284690,15.936,0.25
2014,Poland,Germany,284690,0.407,0.001
2014,Poland,Hungary,284610,5.616,1.0
2014,Poland,Italy,284610,32.185,3.561
2014,Poland,Italy,284690,50.044,0.875
2014,Poland,Lithuania,284610,1.446,0.05
2014,Poland,Netherlands,284610,2.756,0.005
2014,Poland,Netherlands,284690,8.351,0.005
2014,Poland,Norway,284610,301.111,2.668
2014,Poland,Romania,284610,2.295,0.226
2014,Poland,Romania,284690,2.587,0.07
2014,Poland,Slovakia,284690,16.936,0.2
2014,Poland,Slovenia,284690,5.783,0.113
2014,Poland,Sweden,284610,0.73,0.034
2014,Poland,Ukraine,284610,60.556,10.235
2014,Poland,Ukraine,284690,4.8,0.115
2014,Poland,United Kingdom,284690,43.172,50.121
2014,Poland,USA,284610,15.125,0.72
2014,Poland,USA,284690,68.0,4.0
2014,Portugal,Angola,284610,2.815,0.02
2014,Portugal,Angola,284690,0.555,0.852
2014,Portugal,Cabo Verde,284610,0.507,0.006
2014,Portugal,Cabo Verde,284690,0.461,0.014
2014,Portugal,Mozambique,284610,0.771,0.1
2014,Portugal,Mozambique,284690,0.039,0.003
2014,Portugal,Spain,284690,0.02,0.125
2014,Portugal,Switzerland,284690,0.585,0.002
2014,Russian Federation,Argentina,284610,0.544,
2014,Russian Federation,Argentina,284690,1.138,0.002
2014,Russian Federation,Austria,284610,653.438,219.6
2014,Russian Federation,Austria,284690,719.773,214.32
2014,Russian Federation,Belgium,284690,4.525,0.008
2014,Russian Federation,Belarus,284610,125.583,4.3
2014,Russian Federation,Belarus,284690,149.55,1.682
2014,Russian Federation,Canada,284610,0.787,0.035
2014,Russian Federation,Canada,284690,0.407,0.009
2014,Russian Federation,China,284690,1.062,0.059
2014,Russian Federation,Czechia,284690,4.941,0.003
2014,Russian Federation,Estonia,284690,6081.824,1920.6
2014,Russian Federation,France,284690,6.66,0.15
2014,Russian Federation,Germany,284610,154.202,42.11
2014,Russian Federation,Germany,284690,221.813,1.951
2014,Russian Federation,Japan,284610,775.331,252.0
2014,Russian Federation,Japan,284690,3710.489,39.577
2014,Russian Federation,Kazakhstan,284610,168.644,7.563
2014,Russian Federation,Kazakhstan,284690,3690.923,1088.207
2014,Russian Federation,Rep. of Korea,284610,6.626,0.312
2014,Russian Federation,Rep. of Korea,284690,42.609,0.709
2014,Russian Federation,Mexico,284690,1.225,
2014,Russian Federation,"Other Asia, nes",284690,0.165,0.012
2014,Russian Federation,Netherlands,284610,81.0,3.6
2014,Russian Federation,Netherlands,284690,539.862,5.7
2014,Russian Federation,Norway,284690,23.114,1.2
2014,Russian Federation,Poland,284690,0.416,0.008
2014,Russian Federation,India,284690,1633.769,757.206
2014,Russian Federation,Singapore,284690,0.038,
2014,Russian Federation,Viet Nam,284690,4338.865,417.174
2014,Russian Federation,South Africa,284690,5.338,0.002
2014,Russian Federation,Spain,284690,182.291,1.904
2014,Russian Federation,Tunisia,284690,0.189,0.001
2014,Russian Federation,TÃ¼rkiye,284610,0.142,0.001
2014,Russian Federation,United Kingdom,284610,241.526,113.833
2014,Russian Federation,United Kingdom,284690,7.492,0.005
2014,Russian Federation,USA,284610,112.369,16.855
2014,Russian Federation,USA,284690,385.695,0.978
2014,Saudi Arabia,TÃ¼rkiye,284690,1.726,0.01
2014,India,Argentina,284610,0.248,0.003
2014,India,Argentina,284690,0.835,0.006
2014,India,Australia,284610,2.037,0.105
2014,India,Austria,284610,10.877,0.15
2014,India,Bangladesh,284610,0.629,0.014
2014,India,Belgium,284610,3.709,0.259
2014,India,Belgium,284690,0.808,0.005
2014,India,Brazil,284610,1.224,0.01
2014,India,Brazil,284690,0.399,0.004
2014,India,Belarus,284690,0.448,0.015
2014,India,Canada,284690,0.433,0.011
2014,India,Sri Lanka,284690,0.234,0.031
2014,India,China,284610,0.291,0.01
2014,India,China,284690,0.006,0.002
2014,India,Costa Rica,284690,0.244,0.012
2014,India,Czechia,284610,0.558,0.025
2014,India,Ethiopia,284610,1.703,0.031
2014,India,Ethiopia,284690,6.232,1.254
2014,India,France,284690,0.046,0.002
2014,India,Germany,284610,15.445,0.536
2014,India,Germany,284690,253.615,2.328
2014,India,Ghana,284610,0.239,0.083
2014,India,Ghana,284690,0.041,0.002
2014,India,Guyana,284690,0.234,0.345
2014,India,Hungary,284610,0.517,0.025
2014,India,Indonesia,284610,1.11,0.05
2014,India,Iran,284610,0.033,0.002
2014,India,Iran,284690,0.704,0.1
2014,India,Iraq,284690,0.12,0.01
2014,India,Japan,284690,607.745,10.499
2014,India,Dem. People's Rep. of Korea,284690,64.145,2.6
2014,India,Rep. of Korea,284610,8.021,0.396
2014,India,Rep. of Korea,284690,0.02,
2014,India,Malaysia,284690,0.85,0.054
2014,India,"Other Asia, nes",284610,0.132,0.007
2014,India,"Other Asia, nes",284690,0.43,0.032
2014,India,Nepal,284610,2.937,0.911
2014,India,Nepal,284690,0.213,0.014
2014,India,Netherlands,284610,11.941,0.15
2014,India,New Zealand,284610,0.075,0.004
2014,India,Pakistan,284610,1.191,0.019
2014,India,Poland,284610,1.068,0.068
2014,India,Poland,284690,0.03,0.001
2014,India,Russian Federation,284610,103.391,17.29
2014,India,Russian Federation,284690,0.205,0.012
2014,India,Saudi Arabia,284610,0.497,0.096
2014,India,Singapore,284610,0.103,0.001
2014,India,Singapore,284690,0.146,0.002
2014,India,Viet Nam,284610,0.526,0.019
2014,India,Viet Nam,284690,3712.568,40.302
2014,India,Spain,284610,3.954,0.502
2014,India,Sudan,284610,0.036,0.001
2014,India,Switzerland,284610,0.149,0.024
2014,India,Switzerland,284690,0.163,0.001
2014,India,Thailand,284610,1.537,0.008
2014,India,Thailand,284690,2.005,0.006
2014,India,Togo,284610,0.343,0.02
2014,India,United Arab Emirates,284610,9.224,0.55
2014,India,United Arab Emirates,284690,0.574,0.11
2014,India,Tunisia,284610,0.054,0.01
2014,India,Tunisia,284690,0.057,0.003
2014,India,Uganda,284690,0.575,0.02
2014,India,United Kingdom,284610,27.905,0.009
2014,India,United Rep. of Tanzania,284690,0.066,0.031
2014,India,USA,284610,7.091,0.352
2014,India,USA,284690,30.719,1.911
2014,India,Yemen,284610,0.027,0.001
2014,Singapore,Argentina,284690,0.454,0.002
2014,Singapore,Australia,284690,30.043,0.053
2014,Singapore,Brazil,284690,9.817,0.013
2014,Singapore,Brunei Darussalam,284610,0.51,0.002
2014,Singapore,Brunei Darussalam,284690,6.678,1.363
2014,Singapore,Myanmar,284690,5.202,32.281
2014,Singapore,Sri Lanka,284690,0.214,0.015
2014,Singapore,China,284610,29.246,0.22
2014,Singapore,Ecuador,284690,0.541,0.009
2014,Singapore,El Salvador,284690,0.079,0.012
2014,Singapore,Germany,284690,50.269,2.61
2014,Singapore,"China, Hong Kong SAR",284690,3.435,0.013
2014,Singapore,Indonesia,284610,1.211,0.045
2014,Singapore,Indonesia,284690,2.222,0.047
2014,Singapore,Iran,284610,0.001,
2014,Singapore,Rep. of Korea,284610,0.445,0.001
2014,Singapore,Rep. of Korea,284690,39.043,0.638
2014,Singapore,Malaysia,284610,178.742,6.644
2014,Singapore,Malaysia,284690,674.592,73.706
2014,Singapore,New Zealand,284610,0.307,0.014
2014,Singapore,Norway,284690,0.332,0.01
2014,Singapore,Peru,284690,5.835,0.022
2014,Singapore,Philippines,284610,61.686,1.5
2014,Singapore,Russian Federation,284690,835.853,0.188
2014,Singapore,India,284610,21.068,0.851
2014,Singapore,India,284690,0.455,0.008
2014,Singapore,Viet Nam,284610,30.201,13.276
2014,Singapore,Viet Nam,284690,1.389,0.017
2014,Singapore,Thailand,284610,18.165,0.8
2014,Singapore,United Kingdom,284610,10.016,0.896
2014,Singapore,United Kingdom,284690,0.626,
2014,Singapore,USA,284690,0.889,0.789
2014,Singapore,Uruguay,284690,0.789,0.011
2014,Slovakia,Czechia,284610,1.026,0.1
2014,Viet Nam,Austria,284690,95.6,
2014,Viet Nam,China,284610,90.4,3.658
2014,Viet Nam,China,284690,232.928,10.13
2014,Viet Nam,Costa Rica,284690,0.039,0.015
2014,Viet Nam,Germany,284610,6.964,1.15
2014,Viet Nam,Germany,284690,5.7,
2014,Viet Nam,"China, Hong Kong SAR",284690,1282.28,58.978
2014,Viet Nam,Japan,284610,191.655,85.252
2014,Viet Nam,Japan,284690,2875.216,65.53
2014,Viet Nam,Rep. of Korea,284690,0.013,
2014,Viet Nam,Malaysia,284690,637.521,25.183
2014,Viet Nam,"Other Asia, nes",284610,250.591,15.0
2014,Viet Nam,Netherlands,284690,86.0,
2014,Viet Nam,India,284690,2150.451,44.767
2014,Viet Nam,Spain,284690,93.435,1.0
2014,Viet Nam,Thailand,284690,174.5,
2014,Viet Nam,USA,284690,219.27,
2014,Slovenia,Bosnia Herzegovina,284610,9.046,0.19
2014,Slovenia,Croatia,284610,1.027,0.023
2014,Slovenia,Croatia,284690,0.187,0.001
2014,Slovenia,Czechia,284610,4.763,0.26
2014,Slovenia,Japan,284690,19.04,0.003
2014,Slovenia,Romania,284610,23.387,1.2
2014,Slovenia,Serbia,284610,4.086,0.163
2014,Slovenia,Serbia,284690,1.442,0.058
2014,Slovenia,North Macedonia,284610,1.151,0.04
2014,Slovenia,USA,284610,2.753,0.025
2014,South Africa,Angola,284610,0.621,0.006
2014,South Africa,Botswana,284610,3.091,0.066
2014,South Africa,Botswana,284690,0.044,0.019
2014,South Africa,Dem. Rep. of the Congo,284690,0.037,0.018
2014,South Africa,Germany,284690,120.843,1.048
2014,South Africa,Kenya,284610,0.148,0.003
2014,South Africa,Lesotho,284690,0.066,0.007
2014,South Africa,Malawi,284690,6.528,22.511
2014,South Africa,Mexico,284690,19.383,0.05
2014,South Africa,Mozambique,284610,0.184,0.016
2014,South Africa,Mozambique,284690,0.734,0.036
2014,South Africa,Namibia,284610,1.234,0.012
2014,South Africa,Namibia,284690,1.038,2.619
2014,South Africa,Netherlands,284690,0.002,0.015
2014,South Africa,Seychelles,284690,7.799,0.3
2014,South Africa,Zimbabwe,284610,1.501,0.429
2014,South Africa,Zimbabwe,284690,7.383,1.497
2014,South Africa,Eswatini,284690,0.081,0.012
2014,South Africa,United Kingdom,284690,17.952,0.791
2014,South Africa,United Rep. of Tanzania,284690,1.061,0.014
2014,South Africa,USA,284690,4381.484,187.447
2014,South Africa,Zambia,284690,5.334,0.089
2014,Spain,Algeria,284610,14.197,0.173
2014,Spain,Algeria,284690,1.587,0.069
2014,Spain,Australia,284610,0.375,0.001
2014,Spain,Australia,284690,2.231,0.091
2014,Spain,Bangladesh,284610,1.665,0.004
2014,Spain,Bangladesh,284690,0.96,0.004
2014,Spain,Belgium,284610,21.363,0.259
2014,Spain,Brazil,284610,21.071,0.31
2014,Spain,Brazil,284690,8.544,0.032
2014,Spain,Bulgaria,284690,0.067,
2014,Spain,Canada,284610,1.683,0.05
2014,Spain,Chile,284610,10.888,1.2
2014,Spain,Chile,284690,0.797,0.106
2014,Spain,China,284610,1.515,0.038
2014,Spain,China,284690,0.3,0.001
2014,Spain,Colombia,284610,2.395,0.042
2014,Spain,Colombia,284690,1.92,0.019
2014,Spain,Costa Rica,284690,0.134,0.006
2014,Spain,Czechia,284610,6.842,0.315
2014,Spain,Dominican Rep.,284610,0.545,0.007
2014,Spain,Dominican Rep.,284690,0.524,0.005
2014,Spain,Finland,284610,0.293,0.019
2014,Spain,France,284610,172.049,28.0
2014,Spain,France,284690,0.488,0.008
2014,Spain,Germany,284610,64.175,1.088
2014,Spain,Germany,284690,32.404,0.337
2014,Spain,Greece,284690,1.982,1.1
2014,Spain,"China, Hong Kong SAR",284690,492.9,5.0
2014,Spain,Hungary,284610,0.045,
2014,Spain,Hungary,284690,0.453,0.002
2014,Spain,Indonesia,284610,9.805,5.514
2014,Spain,Italy,284610,11.324,0.456
2014,Spain,Italy,284690,287.626,3.052
2014,Spain,Japan,284610,1.209,0.004
2014,Spain,Jordan,284610,0.114,
2014,Spain,Rep. of Korea,284690,0.043,0.001
2014,Spain,Latvia,284690,0.174,
2014,Spain,Libya,284610,0.45,0.002
2014,Spain,Malaysia,284610,0.462,0.013
2014,Spain,Mali,284690,0.695,0.003
2014,Spain,Mexico,284610,16.196,3.025
2014,Spain,Mexico,284690,0.192,0.025
2014,Spain,"Other Asia, nes",284610,18.272,0.525
2014,Spain,"Other Asia, nes",284690,2.97,0.094
2014,Spain,Morocco,284610,18.223,0.461
2014,Spain,Morocco,284690,7.612,0.035
2014,Spain,Pakistan,284690,0.074,
2014,Spain,Peru,284610,0.073,0.001
2014,Spain,Philippines,284610,1.084,0.033
2014,Spain,Philippines,284690,1.649,0.004
2014,Spain,Poland,284610,3.392,0.123
2014,Spain,Poland,284690,2.102,0.007
2014,Spain,Portugal,284610,2.977,0.108
2014,Spain,Portugal,284690,28.398,1.648
2014,Spain,Romania,284610,0.292,0.005
2014,Spain,Romania,284690,0.184,0.001
2014,Spain,Russian Federation,284610,0.075,0.001
2014,Spain,Russian Federation,284690,0.494,0.002
2014,Spain,Saudi Arabia,284690,337.625,40.984
2014,Spain,Serbia,284690,0.192,0.009
2014,Spain,Viet Nam,284610,0.098,0.002
2014,Spain,Viet Nam,284690,1.144,0.01
2014,Spain,Thailand,284610,10.513,0.223
2014,Spain,Thailand,284690,13.489,0.043
2014,Spain,United Arab Emirates,284610,251.254,11.162
2014,Spain,Tunisia,284690,1.92,0.004
2014,Spain,TÃ¼rkiye,284610,34.3,0.45
2014,Spain,Egypt,284690,0.055,
2014,Spain,United Kingdom,284610,4.406,0.043
2014,Spain,United Kingdom,284690,18.24,0.076
2014,Sweden,Belgium,284610,0.584,0.089
2014,Sweden,Belgium,284690,0.146,0.002
2014,Sweden,Canada,284690,0.585,0.007
2014,Sweden,Denmark,284690,0.462,0.002
2014,Sweden,Finland,284610,2.564,0.161
2014,Sweden,Finland,284690,1.273,0.008
2014,Sweden,Germany,284690,83.293,1.247
2014,Sweden,"China, Hong Kong SAR",284690,0.438,0.005
2014,Sweden,Israel,284690,0.146,0.002
2014,Sweden,Norway,284610,1.461,0.465
2014,Sweden,Norway,284690,1.315,0.016
2014,Sweden,India,284690,59.831,0.2
2014,Sweden,USA,284610,3.138,1.773
2014,Sweden,USA,284690,8.455,0.706
2014,Switzerland,Algeria,284690,0.067,
2014,Switzerland,Argentina,284690,2.095,0.006
2014,Switzerland,Australia,284690,1.357,0.005
2014,Switzerland,Austria,284690,0.067,0.001
2014,Switzerland,Brazil,284610,1.906,0.036
2014,Switzerland,Brazil,284690,21.068,0.202
2014,Switzerland,Bulgaria,284690,3.671,0.003
2014,Switzerland,Canada,284610,1.554,0.068
2014,Switzerland,Canada,284690,25.465,0.642
2014,Switzerland,China,284610,17.501,0.8
2014,Switzerland,China,284690,42.133,0.054
2014,Switzerland,Colombia,284690,1.35,0.004
2014,Switzerland,Czechia,284610,5.205,0.009
2014,Switzerland,Czechia,284690,10.891,0.015
2014,Switzerland,Ecuador,284690,0.774,0.002
2014,Switzerland,France,284610,15.858,0.231
2014,Switzerland,France,284690,22.475,0.25
2014,Switzerland,Germany,284610,79.825,1.542
2014,Switzerland,Germany,284690,111.873,0.529
2014,Switzerland,Hungary,284610,0.062,0.018
2014,Switzerland,Hungary,284690,10.131,0.047
2014,Switzerland,Ireland,284610,2.023,0.006
2014,Switzerland,Ireland,284690,2.201,0.013
2014,Switzerland,Israel,284610,19.331,0.354
2014,Switzerland,Israel,284690,21.988,0.139
2014,Switzerland,Italy,284690,2.387,0.002
2014,Switzerland,Japan,284690,1.507,0.001
2014,Switzerland,Kazakhstan,284610,0.085,0.001
2014,Switzerland,Kazakhstan,284690,1.578,0.003
2014,Switzerland,Rep. of Korea,284610,1.404,0.01
2014,Switzerland,Rep. of Korea,284690,4.444,0.062
2014,Switzerland,Malaysia,284690,4.581,0.163
2014,Switzerland,"Other Asia, nes",284610,0.988,0.036
2014,Switzerland,New Zealand,284610,0.141,0.007
2014,Switzerland,New Zealand,284690,0.418,0.007
2014,Switzerland,Norway,284690,0.19,0.003
2014,Switzerland,Poland,284610,3.542,0.017
2014,Switzerland,Poland,284690,5.759,0.035
2014,Switzerland,Russian Federation,284690,1.099,0.002
2014,Switzerland,India,284610,0.869,0.008
2014,Switzerland,India,284690,2.482,0.006
2014,Switzerland,Singapore,284610,0.626,0.005
2014,Switzerland,Singapore,284690,2.337,0.002
2014,Switzerland,Slovakia,284610,0.05,0.001
2014,Switzerland,Viet Nam,284610,1.508,0.056
2014,Switzerland,South Africa,284610,0.075,0.001
2014,Switzerland,Sweden,284690,3.905,0.049
2014,Switzerland,Thailand,284610,3.306,0.085
2014,Switzerland,Thailand,284690,5.511,0.104
2014,Switzerland,TÃ¼rkiye,284610,0.601,0.003
2014,Switzerland,TÃ¼rkiye,284690,1.429,0.008
2014,Switzerland,Ukraine,284610,0.712,0.004
2014,Switzerland,Ukraine,284690,0.303,
2014,Switzerland,United Kingdom,284610,11.889,0.255
2014,Switzerland,United Kingdom,284690,9.683,0.013
2014,Switzerland,USA,284610,45.25,1.167
2014,Switzerland,USA,284690,138.858,0.202
2014,Switzerland,Uruguay,284690,0.666,0.001
2014,Thailand,Cambodia,284690,2.944,2.756
2014,Thailand,Fiji,284610,0.38,0.01
2014,Thailand,Germany,284690,0.251,0.001
2014,Thailand,Japan,284690,4289.056,14.2
2014,Thailand,Rep. of Korea,284690,0.013,
2014,Thailand,Lao People's Dem. Rep.,284690,0.307,0.005
2014,United Arab Emirates,Oman,284610,0.257,0.021
2014,United Arab Emirates,Russian Federation,284690,2682.243,0.101
2014,United Arab Emirates,Saudi Arabia,284690,4.874,2.0
2014,United Arab Emirates,Viet Nam,284690,1.07,0.016
2014,United Arab Emirates,Sudan,284690,2.797,0.237
2014,TÃ¼rkiye,Bulgaria,284610,94.694,22.75
2014,TÃ¼rkiye,Costa Rica,284690,0.141,0.01
2014,TÃ¼rkiye,Georgia,284610,0.922,0.025
2014,TÃ¼rkiye,Georgia,284690,0.156,0.002
2014,TÃ¼rkiye,Iran,284610,0.18,0.001
2014,TÃ¼rkiye,Iran,284690,1.161,0.018
2014,TÃ¼rkiye,Italy,284610,8.281,0.14
2014,TÃ¼rkiye,Pakistan,284610,8.702,0.006
2014,TÃ¼rkiye,Tajikistan,284690,0.255,0.058
2014,Ukraine,Rep. of Korea,284690,3.136,0.006
2014,Ukraine,Lithuania,284690,0.807,0.001
2014,Ukraine,USA,284610,1.11,0.003
2014,Ukraine,USA,284690,155.067,1.576
2014,North Macedonia,Albania,284690,0.07,
2014,North Macedonia,Germany,284610,24.75,0.848
2014,North Macedonia,South Africa,284610,367.319,6.01
2014,North Macedonia,United Kingdom,284610,5.779,0.131
2014,Egypt,Spain,284610,0.033,0.001
2014,United Kingdom,Algeria,284690,0.124,0.015
2014,United Kingdom,Angola,284690,8.117,1.929
2014,United Kingdom,Argentina,284610,5.781,0.26
2014,United Kingdom,Australia,284610,143.055,0.92
2014,United Kingdom,Australia,284690,8.829,0.131
2014,United Kingdom,Austria,284690,0.066,0.001
2014,United Kingdom,Bahrain,284610,13.833,0.567
2014,United Kingdom,Belgium,284610,13.828,0.665
2014,United Kingdom,Belgium,284690,11.649,0.291
2014,United Kingdom,Bosnia Herzegovina,284610,27.656,0.161
2014,United Kingdom,Brazil,284610,92.4,2.385
2014,United Kingdom,Belarus,284610,9.7,0.3
2014,United Kingdom,Belarus,284690,18.59,0.263
2014,United Kingdom,Canada,284610,25.771,0.539
2014,United Kingdom,Canada,284690,1.217,0.021
2014,United Kingdom,China,284610,7.952,0.116
2014,United Kingdom,China,284690,12.101,0.044
2014,United Kingdom,Colombia,284610,43.283,1.45
2014,United Kingdom,Costa Rica,284690,0.101,0.021
2014,United Kingdom,Czechia,284610,52.4,1.385
2014,United Kingdom,Czechia,284690,0.614,0.002
2014,United Kingdom,Denmark,284610,6.753,0.251
2014,United Kingdom,Denmark,284690,1.25,0.022
2014,United Kingdom,Ecuador,284690,1.826,0.025
2014,United Kingdom,Ethiopia,284690,0.459,0.015
2014,United Kingdom,Finland,284610,6.592,0.178
2014,United Kingdom,Finland,284690,0.069,0.001
2014,United Kingdom,France,284610,7.029,0.007
2014,United Kingdom,France,284690,291.861,3.497
2014,United Kingdom,Germany,284610,82.492,5.45
2014,United Kingdom,Germany,284690,648.263,18.501
2014,United Kingdom,Ghana,284610,0.363,0.061
2014,United Kingdom,Greece,284610,0.054,0.001
2014,United Kingdom,Greece,284690,3.8,0.062
2014,United Kingdom,"China, Hong Kong SAR",284690,303.348,64.35
2014,United Kingdom,Hungary,284610,0.135,0.001
2014,United Kingdom,Hungary,284690,2.52,0.02
2014,United Kingdom,Indonesia,284610,33.33,1.625
2014,United Kingdom,Ireland,284610,3.266,0.107
